#,Date Time,GMT+08:00,Event,,,,,
64,2016/7/24,下午12时18分01秒,15,,,,,
65,2016/7/24,下午12时23分39秒,-999,,,,,
66,2016/7/24,下午12时28分50秒,16,,,,,
67,2016/7/24,下午12时28分51秒,17,,,,,
68,2016/7/24,下午12时38分39秒,-999,,,,,
69,2016/7/24,下午12时43分01秒,18,,,,,
70,2016/7/24,下午12时53分39秒,-999,,,,,
71,2016/7/24,下午12时58分35秒,19,,,,,
72,2016/7/24,下午1时08分39秒,-999,,,,,
73,2016/7/24,下午1时23分39秒,-999,,,,,
74,2016/7/24,下午1时38分39秒,-999,,,,,
75,2016/7/24,下午1时53分39秒,-999,,,,,
76,2016/7/24,下午2时08分39秒,-999,,,,,
77,2016/7/24,下午2时23分39秒,-999,,,,,
78,2016/7/24,下午2时38分39秒,-999,,,,,
79,2016/7/24,下午2时53分39秒,-999,,,,,
80,2016/7/24,下午3时08分39秒,-999,,,,,
81,2016/7/24,下午3时23分39秒,-999,,,,,
82,2016/7/24,下午3时38分39秒,-999,,,,,
83,2016/7/24,下午3时53分39秒,-999,,,,,
84,2016/7/24,下午4时08分39秒,-999,,,,,
85,2016/7/24,下午4时23分39秒,-999,,,,,
86,2016/7/24,下午4时38分39秒,-999,,,,,
87,2016/7/24,下午4时53分39秒,-999,,,,,
88,2016/7/24,下午5时08分39秒,-999,,,,,
89,2016/7/24,下午5时23分39秒,-999,,,,,
90,2016/7/24,下午5时38分39秒,-999,,,,,
91,2016/7/24,下午5时53分39秒,-999,,,,,
92,2016/7/24,下午6时08分39秒,-999,,,,,
93,2016/7/24,下午6时23分39秒,-999,,,,,
94,2016/7/24,下午6时38分39秒,-999,,,,,
95,2016/7/24,下午6时53分39秒,-999,,,,,
96,2016/7/24,下午7时08分39秒,-999,,,,,
97,2016/7/24,下午7时23分39秒,-999,,,,,
98,2016/7/24,下午7时38分39秒,-999,,,,,
99,2016/7/24,下午7时53分39秒,-999,,,,,
100,2016/7/24,下午8时08分39秒,-999,,,,,
101,2016/7/24,下午8时23分39秒,-999,,,,,
102,2016/7/24,下午8时38分39秒,-999,,,,,
103,2016/7/24,下午8时53分39秒,-999,,,,,
104,2016/7/24,下午9时08分39秒,-999,,,,,
105,2016/7/24,下午9时23分39秒,-999,,,,,
106,2016/7/24,下午9时38分39秒,-999,,,,,
107,2016/7/24,下午9时53分39秒,-999,,,,,
108,2016/7/24,下午10时08分39秒,-999,,,,,
109,2016/7/24,下午10时23分39秒,-999,,,,,
110,2016/7/24,下午10时38分39秒,-999,,,,,
111,2016/7/24,下午10时53分39秒,-999,,,,,
112,2016/7/24,下午11时08分39秒,-999,,,,,
113,2016/7/24,下午11时23分39秒,-999,,,,,
114,2016/7/24,下午11时38分39秒,-999,,,,,
115,2016/7/24,下午11时53分39秒,-999,,,,,
116,2016/7/25,上午12时00分32秒,20,,,,,
117,2016/7/25,上午12时08分39秒,-999,,,,,
118,2016/7/25,上午12时23分39秒,-999,,,,,
119,2016/7/25,上午12时38分39秒,-999,,,,,
120,2016/7/25,上午12时43分48秒,21,,,,,
121,2016/7/25,上午12时51分43秒,22,,,,,
122,2016/7/25,上午12时53分39秒,-999,,,,,
123,2016/7/25,上午12时57分11秒,23,,,,,
124,2016/7/25,上午1时03分58秒,24,,,,,
125,2016/7/25,上午1时08分39秒,-999,,,,,
126,2016/7/25,上午1时10分34秒,25,,,,,
127,2016/7/25,上午1时23分39秒,-999,,,,,
128,2016/7/25,上午1时26分42秒,26,,,,,
129,2016/7/25,上午1时37分07秒,27,,,,,
130,2016/7/25,上午1时38分39秒,-999,,,,,
131,2016/7/25,上午1时53分39秒,-999,,,,,
132,2016/7/25,上午2时08分39秒,-999,,,,,
133,2016/7/25,上午2时23分39秒,-999,,,,,
134,2016/7/25,上午2时38分39秒,-999,,,,,
135,2016/7/25,上午2时53分39秒,-999,,,,,
136,2016/7/25,上午3时08分39秒,-999,,,,,
137,2016/7/25,上午3时23分39秒,-999,,,,,
138,2016/7/25,上午3时38分39秒,-999,,,,,
139,2016/7/25,上午3时53分39秒,-999,,,,,
140,2016/7/25,上午4时08分39秒,-999,,,,,
141,2016/7/25,上午4时23分39秒,-999,,,,,
142,2016/7/25,上午4时38分39秒,-999,,,,,
143,2016/7/25,上午4时53分39秒,-999,,,,,
144,2016/7/25,上午5时08分39秒,-999,,,,,
145,2016/7/25,上午5时15分33秒,28,,,,,
146,2016/7/25,上午5时23分39秒,-999,,,,,
147,2016/7/25,上午5时38分39秒,-999,,,,,
148,2016/7/25,上午5时53分39秒,-999,,,,,
149,2016/7/25,上午6时08分39秒,-999,,,,,
150,2016/7/25,上午6时23分39秒,-999,,,,,
151,2016/7/25,上午6时38分39秒,-999,,,,,
152,2016/7/25,上午6时53分39秒,-999,,,,,
153,2016/7/25,上午7时06分54秒,29,,,,,
154,2016/7/25,上午7时08分39秒,-999,,,,,
155,2016/7/25,上午7时11分04秒,30,,,,,
156,2016/7/25,上午7时13分22秒,31,,,,,
157,2016/7/25,上午7时15分28秒,32,,,,,
158,2016/7/25,上午7时17分45秒,33,,,,,
159,2016/7/25,上午7时20分09秒,34,,,,,
160,2016/7/25,上午7时22分56秒,35,,,,,
161,2016/7/25,上午7时23分39秒,-999,,,,,
162,2016/7/25,上午7时25分46秒,36,,,,,
163,2016/7/25,上午7时28分40秒,37,,,,,
164,2016/7/25,上午7时31分54秒,38,,,,,
165,2016/7/25,上午7时34分26秒,39,,,,,
166,2016/7/25,上午7时38分16秒,40,,,,,
167,2016/7/25,上午7时38分39秒,-999,,,,,
168,2016/7/25,上午7时42分15秒,41,,,,,
169,2016/7/25,上午7时48分27秒,42,,,,,
170,2016/7/25,上午7时52分01秒,43,,,,,
171,2016/7/25,上午7时53分39秒,-999,,,,,
172,2016/7/25,上午7时56分27秒,44,,,,,
173,2016/7/25,上午8时00分59秒,45,,,,,
174,2016/7/25,上午8时05分34秒,46,,,,,
175,2016/7/25,上午8时08分17秒,47,,,,,
176,2016/7/25,上午8时08分39秒,-999,,,,,
177,2016/7/25,上午8时11分08秒,48,,,,,
178,2016/7/25,上午8时13分41秒,49,,,,,
179,2016/7/25,上午8时18分00秒,50,,,,,
180,2016/7/25,上午8时22分02秒,51,,,,,
181,2016/7/25,上午8时23分39秒,-999,,,,,
182,2016/7/25,上午8时26分46秒,52,,,,,
183,2016/7/25,上午8时30分39秒,53,,,,,
184,2016/7/25,上午8时37分21秒,54,,,,,
185,2016/7/25,上午8时38分39秒,-999,,,,,
186,2016/7/25,上午8时41分36秒,55,,,,,
187,2016/7/25,上午8时47分15秒,56,,,,,
188,2016/7/25,上午8时50分20秒,57,,,,,
189,2016/7/25,上午8时53分39秒,-999,,,,,
190,2016/7/25,上午8时55分12秒,58,,,,,
191,2016/7/25,上午8时59分01秒,59,,,,,
192,2016/7/25,上午9时02分22秒,60,,,,,
193,2016/7/25,上午9时04分05秒,61,,,,,
194,2016/7/25,上午9时06分47秒,62,,,,,
195,2016/7/25,上午9时08分39秒,-999,,,,,
196,2016/7/25,上午9时09分22秒,63,,,,,
197,2016/7/25,上午9时12分48秒,64,,,,,
198,2016/7/25,上午9时16分16秒,65,,,,,
199,2016/7/25,上午9时20分33秒,66,,,,,
200,2016/7/25,上午9时23分39秒,-999,,,,,
201,2016/7/25,上午9时24分12秒,67,,,,,
202,2016/7/25,上午9时28分10秒,68,,,,,
203,2016/7/25,上午9时31分51秒,69,,,,,
204,2016/7/25,上午9时36分19秒,70,,,,,
205,2016/7/25,上午9时38分39秒,-999,,,,,
206,2016/7/25,上午9时39分40秒,71,,,,,
207,2016/7/25,上午9时44分09秒,72,,,,,
208,2016/7/25,上午9时47分55秒,73,,,,,
209,2016/7/25,上午9时51分52秒,74,,,,,
210,2016/7/25,上午9时53分39秒,-999,,,,,
211,2016/7/25,上午9时55分48秒,75,,,,,
212,2016/7/25,上午9时59分38秒,76,,,,,
213,2016/7/25,上午10时03分07秒,77,,,,,
214,2016/7/25,上午10时06分39秒,78,,,,,
215,2016/7/25,上午10时08分39秒,-999,,,,,
216,2016/7/25,上午10时08分56秒,79,,,,,
217,2016/7/25,上午10时13分55秒,80,,,,,
218,2016/7/25,上午10时21分04秒,81,,,,,
219,2016/7/25,上午10时23分39秒,-999,,,,,
220,2016/7/25,上午10时27分22秒,82,,,,,
221,2016/7/25,上午10时35分12秒,83,,,,,
222,2016/7/25,上午10时38分39秒,-999,,,,,
223,2016/7/25,上午10时50分07秒,84,,,,,
224,2016/7/25,上午10时53分39秒,-999,,,,,
225,2016/7/25,上午11时04分47秒,85,,,,,
226,2016/7/25,上午11时04分48秒,86,,,,,
227,2016/7/25,上午11时08分39秒,-999,,,,,
228,2016/7/25,上午11时16分27秒,87,,,,,
229,2016/7/25,上午11时23分39秒,-999,,,,,
230,2016/7/25,上午11时32分10秒,88,,,,,
231,2016/7/25,上午11时38分39秒,-999,,,,,
232,2016/7/25,上午11时45分18秒,89,,,,,
233,2016/7/25,上午11时53分39秒,-999,,,,,
234,2016/7/25,上午11时54分24秒,90,,,,,
235,2016/7/25,下午12时08分39秒,-999,,,,,
236,2016/7/25,下午12时12分28秒,91,,,,,
237,2016/7/25,下午12时23分39秒,-999,,,,,
238,2016/7/25,下午12时32分38秒,92,,,,,
239,2016/7/25,下午12时38分39秒,-999,,,,,
240,2016/7/25,下午12时53分39秒,-999,,,,,
241,2016/7/25,下午12时54分36秒,93,,,,,
242,2016/7/25,下午1时08分39秒,-999,,,,,
243,2016/7/25,下午1时23分39秒,-999,,,,,
244,2016/7/25,下午1时38分39秒,-999,,,,,
245,2016/7/25,下午1时53分39秒,-999,,,,,
246,2016/7/25,下午2时08分39秒,-999,,,,,
247,2016/7/25,下午2时23分39秒,-999,,,,,
248,2016/7/25,下午2时38分39秒,-999,,,,,
249,2016/7/25,下午2时53分39秒,-999,,,,,
250,2016/7/25,下午3时08分39秒,-999,,,,,
251,2016/7/25,下午3时23分39秒,-999,,,,,
252,2016/7/25,下午3时38分39秒,-999,,,,,
253,2016/7/25,下午3时53分39秒,-999,,,,,
254,2016/7/25,下午4时08分39秒,-999,,,,,
255,2016/7/25,下午4时23分39秒,-999,,,,,
256,2016/7/25,下午4时38分39秒,-999,,,,,
257,2016/7/25,下午4时53分39秒,-999,,,,,
258,2016/7/25,下午5时08分39秒,-999,,,,,
259,2016/7/25,下午5时23分39秒,-999,,,,,
260,2016/7/25,下午5时38分39秒,-999,,,,,
261,2016/7/25,下午5时53分39秒,-999,,,,,
262,2016/7/25,下午6时08分39秒,-999,,,,,
263,2016/7/25,下午6时23分39秒,-999,,,,,
264,2016/7/25,下午6时38分39秒,-999,,,,,
265,2016/7/25,下午6时53分39秒,-999,,,,,
266,2016/7/25,下午7时08分33秒,94,,,,,
267,2016/7/25,下午7时08分39秒,-999,,,,,
268,2016/7/25,下午7时23分39秒,-999,,,,,
269,2016/7/25,下午7时38分39秒,-999,,,,,
270,2016/7/25,下午7时53分39秒,-999,,,,,
271,2016/7/25,下午8时08分39秒,-999,,,,,
272,2016/7/25,下午8时23分39秒,-999,,,,,
273,2016/7/25,下午8时38分39秒,-999,,,,,
274,2016/7/25,下午8时53分39秒,-999,,,,,
275,2016/7/25,下午9时08分39秒,-999,,,,,
276,2016/7/25,下午9时23分39秒,-999,,,,,
277,2016/7/25,下午9时38分39秒,-999,,,,,
278,2016/7/25,下午9时53分39秒,-999,,,,,
279,2016/7/25,下午10时08分39秒,-999,,,,,
280,2016/7/25,下午10时23分39秒,-999,,,,,
281,2016/7/25,下午10时38分39秒,-999,,,,,
282,2016/7/25,下午10时53分39秒,-999,,,,,
283,2016/7/25,下午11时08分39秒,-999,,,,,
284,2016/7/25,下午11时23分39秒,-999,,,,,
285,2016/7/25,下午11时38分39秒,-999,,,,,
286,2016/7/25,下午11时53分39秒,-999,,,,,
287,2016/7/26,上午12时08分39秒,-999,,,,,
288,2016/7/26,上午12时23分39秒,-999,,,,,
289,2016/7/26,上午12时38分39秒,-999,,,,,
290,2016/7/26,上午12时53分39秒,-999,,,,,
291,2016/7/26,上午1时08分39秒,-999,,,,,
292,2016/7/26,上午1时23分39秒,-999,,,,,
293,2016/7/26,上午1时38分39秒,-999,,,,,
294,2016/7/26,上午1时53分39秒,-999,,,,,
295,2016/7/26,上午2时08分39秒,-999,,,,,
296,2016/7/26,上午2时23分39秒,-999,,,,,
297,2016/7/26,上午2时38分39秒,-999,,,,,
298,2016/7/26,上午2时53分39秒,-999,,,,,
299,2016/7/26,上午3时08分39秒,-999,,,,,
300,2016/7/26,上午3时23分39秒,-999,,,,,
301,2016/7/26,上午3时38分39秒,-999,,,,,
302,2016/7/26,上午3时53分39秒,-999,,,,,
303,2016/7/26,上午3时57分22秒,95,,,,,
304,2016/7/26,上午4时08分39秒,-999,,,,,
305,2016/7/26,上午4时23分39秒,-999,,,,,
306,2016/7/26,上午4时38分39秒,-999,,,,,
307,2016/7/26,上午4时45分06秒,96,,,,,
308,2016/7/26,上午4时45分07秒,97,,,,,
309,2016/7/26,上午4时53分39秒,-999,,,,,
310,2016/7/26,上午4时56分06秒,98,,,,,
311,2016/7/26,上午5时03分32秒,99,,,,,
312,2016/7/26,上午5时08分39秒,-999,,,,,
313,2016/7/26,上午5时11分20秒,100,,,,,
314,2016/7/26,上午5时17分17秒,101,,,,,
315,2016/7/26,上午5时22分19秒,102,,,,,
316,2016/7/26,上午5时23分39秒,-999,,,,,
317,2016/7/26,上午5时27分30秒,103,,,,,
318,2016/7/26,上午5时33分35秒,104,,,,,
319,2016/7/26,上午5时37分38秒,105,,,,,
320,2016/7/26,上午5时37分39秒,106,,,,,
321,2016/7/26,上午5时38分39秒,-999,,,,,
322,2016/7/26,上午5时43分46秒,107,,,,,
323,2016/7/26,上午5时47分55秒,108,,,,,
324,2016/7/26,上午5时52分19秒,109,,,,,
325,2016/7/26,上午5时53分39秒,-999,,,,,
326,2016/7/26,上午5时56分51秒,110,,,,,
327,2016/7/26,上午5时56分52秒,111,,,,,
328,2016/7/26,上午6时03分06秒,112,,,,,
329,2016/7/26,上午6时08分19秒,113,,,,,
330,2016/7/26,上午6时08分39秒,-999,,,,,
331,2016/7/26,上午6时12分26秒,114,,,,,
332,2016/7/26,上午6时16分09秒,115,,,,,
333,2016/7/26,上午6时20分50秒,116,,,,,
334,2016/7/26,上午6时23分39秒,-999,,,,,
335,2016/7/26,上午6时24分59秒,117,,,,,
336,2016/7/26,上午6时29分50秒,118,,,,,
337,2016/7/26,上午6时33分42秒,119,,,,,
338,2016/7/26,上午6时37分48秒,120,,,,,
339,2016/7/26,上午6时38分39秒,-999,,,,,
340,2016/7/26,上午6时42分47秒,121,,,,,
341,2016/7/26,上午6时48分56秒,122,,,,,
342,2016/7/26,上午6时53分39秒,-999,,,,,
343,2016/7/26,上午6时53分51秒,123,,,,,
344,2016/7/26,上午6时58分19秒,124,,,,,
345,2016/7/26,上午7时01分18秒,125,,,,,
346,2016/7/26,上午7时06分54秒,126,,,,,
347,2016/7/26,上午7时08分39秒,-999,,,,,
348,2016/7/26,上午7时11分35秒,127,,,,,
349,2016/7/26,上午7时11分36秒,128,,,,,
350,2016/7/26,上午7时17分24秒,129,,,,,
351,2016/7/26,上午7时23分06秒,130,,,,,
352,2016/7/26,上午7时23分07秒,131,,,,,
353,2016/7/26,上午7时23分39秒,-999,,,,,
354,2016/7/26,上午7时27分31秒,132,,,,,
355,2016/7/26,上午7时31分34秒,133,,,,,
356,2016/7/26,上午7时31分35秒,134,,,,,
357,2016/7/26,上午7时36分48秒,135,,,,,
358,2016/7/26,上午7时38分39秒,-999,,,,,
359,2016/7/26,上午7时42分02秒,136,,,,,
360,2016/7/26,上午7时45分41秒,137,,,,,
361,2016/7/26,上午7时47分18秒,138,,,,,
362,2016/7/26,上午7时48分34秒,139,,,,,
363,2016/7/26,上午7时50分43秒,140,,,,,
364,2016/7/26,上午7时53分39秒,-999,,,,,
365,2016/7/26,上午7时54分32秒,141,,,,,
366,2016/7/26,上午7时59分45秒,142,,,,,
367,2016/7/26,上午8时04分14秒,143,,,,,
368,2016/7/26,上午8时07分42秒,144,,,,,
369,2016/7/26,上午8时08分39秒,-999,,,,,
370,2016/7/26,上午8时11分29秒,145,,,,,
371,2016/7/26,上午8时13分20秒,146,,,,,
372,2016/7/26,上午8时16分44秒,147,,,,,
373,2016/7/26,上午8时20分33秒,148,,,,,
374,2016/7/26,上午8时23分39秒,-999,,,,,
375,2016/7/26,上午8时24分06秒,149,,,,,
376,2016/7/26,上午8时26分39秒,150,,,,,
377,2016/7/26,上午8时28分41秒,151,,,,,
378,2016/7/26,上午8时30分39秒,152,,,,,
379,2016/7/26,上午8时30分40秒,153,,,,,
380,2016/7/26,上午8时33分11秒,154,,,,,
381,2016/7/26,上午8时36分29秒,155,,,,,
382,2016/7/26,上午8时38分39秒,-999,,,,,
383,2016/7/26,上午8时40分15秒,156,,,,,
384,2016/7/26,上午8时43分36秒,157,,,,,
385,2016/7/26,上午8时43分37秒,158,,,,,
386,2016/7/26,上午8时48分31秒,159,,,,,
387,2016/7/26,上午8时53分39秒,-999,,,,,
388,2016/7/26,上午8时54分36秒,160,,,,,
389,2016/7/26,上午9时03分23秒,161,,,,,
390,2016/7/26,上午9时08分39秒,-999,,,,,
391,2016/7/26,上午9时09分25秒,162,,,,,
392,2016/7/26,上午9时21分55秒,163,,,,,
393,2016/7/26,上午9时23分39秒,-999,,,,,
394,2016/7/26,上午9时31分18秒,164,,,,,
395,2016/7/26,上午9时38分39秒,-999,,,,,
396,2016/7/26,上午9时41分14秒,165,,,,,
397,2016/7/26,上午9时50分50秒,166,,,,,
398,2016/7/26,上午9时53分39秒,-999,,,,,
399,2016/7/26,上午10时02分43秒,167,,,,,
400,2016/7/26,上午10时08分39秒,-999,,,,,
401,2016/7/26,上午10时23分18秒,168,,,,,
402,2016/7/26,上午10时23分39秒,-999,,,,,
403,2016/7/26,上午10时38分39秒,-999,,,,,
404,2016/7/26,上午10时53分39秒,-999,,,,,
405,2016/7/26,上午11时08分39秒,-999,,,,,
406,2016/7/26,上午11时23分39秒,-999,,,,,
407,2016/7/26,上午11时32分00秒,169,,,,,
408,2016/7/26,上午11时38分39秒,-999,,,,,
409,2016/7/26,上午11时53分39秒,-999,,,,,
410,2016/7/26,下午12时08分39秒,-999,,,,,
411,2016/7/26,下午12时23分39秒,-999,,,,,
412,2016/7/26,下午12时27分11秒,170,,,,,
413,2016/7/26,下午12时38分39秒,-999,,,,,
414,2016/7/26,下午12时53分39秒,-999,,,,,
415,2016/7/26,下午1时01分20秒,171,,,,,
416,2016/7/26,下午1时08分39秒,-999,,,,,
417,2016/7/26,下午1时23分39秒,-999,,,,,
418,2016/7/26,下午1时38分39秒,-999,,,,,
419,2016/7/26,下午1时53分39秒,-999,,,,,
420,2016/7/26,下午2时08分39秒,-999,,,,,
421,2016/7/26,下午2时23分39秒,-999,,,,,
422,2016/7/26,下午2时30分37秒,172,,,,,
423,2016/7/26,下午2时38分39秒,-999,,,,,
424,2016/7/26,下午2时52分31秒,173,,,,,
425,2016/7/26,下午2时53分39秒,-999,,,,,
426,2016/7/26,下午3时01分31秒,174,,,,,
427,2016/7/26,下午3时01分32秒,175,,,,,
428,2016/7/26,下午3时08分39秒,-999,,,,,
429,2016/7/26,下午3时10分34秒,176,,,,,
430,2016/7/26,下午3时23分39秒,-999,,,,,
431,2016/7/26,下午3时27分20秒,177,,,,,
432,2016/7/26,下午3时27分21秒,178,,,,,
433,2016/7/26,下午3时38分39秒,-999,,,,,
434,2016/7/26,下午3时53分39秒,-999,,,,,
435,2016/7/26,下午4时08分39秒,-999,,,,,
436,2016/7/26,下午4时23分39秒,-999,,,,,
437,2016/7/26,下午4时38分39秒,-999,,,,,
438,2016/7/26,下午4时53分39秒,-999,,,,,
439,2016/7/26,下午5时08分39秒,-999,,,,,
440,2016/7/26,下午5时23分39秒,-999,,,,,
441,2016/7/26,下午5时38分39秒,-999,,,,,
442,2016/7/26,下午5时53分39秒,-999,,,,,
443,2016/7/26,下午6时08分39秒,-999,,,,,
444,2016/7/26,下午6时23分39秒,-999,,,,,
445,2016/7/26,下午6时38分39秒,-999,,,,,
446,2016/7/26,下午6时53分39秒,-999,,,,,
447,2016/7/26,下午7时08分39秒,-999,,,,,
448,2016/7/26,下午7时23分39秒,-999,,,,,
449,2016/7/26,下午7时38分39秒,-999,,,,,
450,2016/7/26,下午7时53分39秒,-999,,,,,
451,2016/7/26,下午8时08分39秒,-999,,,,,
452,2016/7/26,下午8时23分39秒,-999,,,,,
453,2016/7/26,下午8时38分39秒,-999,,,,,
454,2016/7/26,下午8时53分39秒,-999,,,,,
455,2016/7/26,下午9时08分39秒,-999,,,,,
456,2016/7/26,下午9时23分39秒,-999,,,,,
457,2016/7/26,下午9时34分47秒,179,,,,,
458,2016/7/26,下午9时38分39秒,-999,,,,,
459,2016/7/26,下午9时49分53秒,180,,,,,
460,2016/7/26,下午9时53分39秒,-999,,,,,
461,2016/7/26,下午10时08分39秒,-999,,,,,
462,2016/7/26,下午10时23分39秒,-999,,,,,
463,2016/7/26,下午10时29分53秒,181,,,,,
464,2016/7/26,下午10时38分39秒,-999,,,,,
465,2016/7/26,下午10时53分39秒,-999,,,,,
466,2016/7/26,下午11时08分39秒,-999,,,,,
467,2016/7/26,下午11时23分39秒,-999,,,,,
468,2016/7/26,下午11时38分39秒,-999,,,,,
469,2016/7/26,下午11时53分39秒,-999,,,,,
470,2016/7/27,上午12时08分39秒,-999,,,,,
471,2016/7/27,上午12时23分39秒,-999,,,,,
472,2016/7/27,上午12时38分39秒,-999,,,,,
473,2016/7/27,上午12时53分39秒,-999,,,,,
474,2016/7/27,上午1时08分39秒,-999,,,,,
475,2016/7/27,上午1时23分39秒,-999,,,,,
476,2016/7/27,上午1时38分39秒,-999,,,,,
477,2016/7/27,上午1时53分39秒,-999,,,,,
478,2016/7/27,上午2时08分39秒,-999,,,,,
479,2016/7/27,上午2时23分39秒,-999,,,,,
480,2016/7/27,上午2时38分39秒,-999,,,,,
481,2016/7/27,上午2时53分39秒,-999,,,,,
482,2016/7/27,上午2时55分24秒,182,,,,,
483,2016/7/27,上午3时08分39秒,-999,,,,,
484,2016/7/27,上午3时23分39秒,-999,,,,,
485,2016/7/27,上午3时38分39秒,-999,,,,,
486,2016/7/27,上午3时53分24秒,183,,,,,
487,2016/7/27,上午3时53分39秒,-999,,,,,
488,2016/7/27,上午4时08分39秒,-999,,,,,
489,2016/7/27,上午4时23分39秒,-999,,,,,
490,2016/7/27,上午4时38分39秒,-999,,,,,
491,2016/7/27,上午4时53分39秒,-999,,,,,
492,2016/7/27,上午5时08分39秒,-999,,,,,
493,2016/7/27,上午5时23分39秒,-999,,,,,
494,2016/7/27,上午5时38分39秒,-999,,,,,
495,2016/7/27,上午5时53分39秒,-999,,,,,
496,2016/7/27,上午6时08分39秒,-999,,,,,
497,2016/7/27,上午6时23分39秒,-999,,,,,
498,2016/7/27,上午6时38分39秒,-999,,,,,
499,2016/7/27,上午6时53分39秒,-999,,,,,
500,2016/7/27,上午7时08分39秒,-999,,,,,
501,2016/7/27,上午7时23分39秒,-999,,,,,
502,2016/7/27,上午7时38分39秒,-999,,,,,
503,2016/7/27,上午7时53分39秒,-999,,,,,
504,2016/7/27,上午8时08分39秒,-999,,,,,
505,2016/7/27,上午8时23分39秒,-999,,,,,
506,2016/7/27,上午8时38分39秒,-999,,,,,
507,2016/7/27,上午8时53分39秒,-999,,,,,
508,2016/7/27,上午9时08分39秒,-999,,,,,
509,2016/7/27,上午9时23分39秒,-999,,,,,
510,2016/7/27,上午9时38分39秒,-999,,,,,
511,2016/7/27,上午9时49分03秒,184,,,,,
512,2016/7/27,上午9时53分39秒,-999,,,,,
513,2016/7/27,上午10时08分39秒,-999,,,,,
514,2016/7/27,上午10时10分34秒,185,,,,,
515,2016/7/27,上午10时19分19秒,186,,,,,
516,2016/7/27,上午10时23分39秒,-999,,,,,
517,2016/7/27,上午10时26分53秒,187,,,,,
518,2016/7/27,上午10时33分44秒,188,,,,,
519,2016/7/27,上午10时38分39秒,-999,,,,,
520,2016/7/27,上午10时45分08秒,189,,,,,
521,2016/7/27,上午10时53分39秒,-999,,,,,
522,2016/7/27,上午11时00分01秒,190,,,,,
523,2016/7/27,上午11时08分39秒,-999,,,,,
